VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,04/05/2024 08:12:55 AM,04/05/2024 08:25:28 AM,N,1,43,161,1,2.57,14.9,0,0.5,3.83,0,,1,22.98,1,1,2.75
1,04/22/2024 12:49:24 PM,04/22/2024 12:49:24 PM,N,1,74,264,1,0,17,0,1.5,0,0,,1,18.5,2,1,0
2,11/04/2024 08:09:40 PM,11/04/2024 08:18:36 PM,N,1,260,7,1,1.49,10,1,0.5,2.5,0,,1,15,1,1,0
2,12/04/2024 09:15:19 AM,12/04/2024 09:26:57 AM,N,1,74,236,1,2.45,14.2,0,0.5,1,0,,1,19.45,1,1,2.75
2,04/28/2024 09:06:14 AM,04/28/2024 09:17:04 AM,N,1,95,135,1,2.29,13.5,0,0.5,0,0,,1,15,2,1,0
2,10/08/2024 06:55:00 PM,10/08/2024 07:37:00 PM,,,223,132,,12.96,34.4,0,0,10.98,0,,1,46.38,,,
2,12/11/2024 06:25:38 PM,12/11/2024 06:34:54 PM,N,1,75,166,5,1.74,10.7,2.5,0.5,2.94,0,,1,17.64,1,1,0
2,01/24/2024 01:57:34 PM,01/24/2024 02:16:17 PM,N,1,97,17,2,2.24,17.7,0,0.5,4.8,0,,1,24,1,1,0
2,05/15/2024 12:00:25 PM,05/15/2024 12:13:35 PM,N,5,92,28,1,6.4,35,0,0,7.2,0,,1,43.2,1,2,0
2,11/23/2024 05:14:20 PM,11/23/2024 05:39:39 PM,N,1,83,93,1,5.22,28.2,0,0.5,8.91,0,,1,38.61,1,1,0
2,05/11/2024 09:40:59 AM,05/11/2024 09:50:08 AM,N,5,82,170,7,6.16,76.66,0,0,0,6.94,,1,87.35,2,2,2.75
2,04/24/2024 08:42:47 AM,04/24/2024 08:55:21 AM,N,5,134,132,4,6.43,29,0,0,0,0,,1,30,2,2,0
2,08/05/2024 11:05:25 PM,08/05/2024 11:26:26 PM,N,1,93,263,2,9.34,40.1,1,0.5,0,6.94,,1,52.29,1,1,2.75
2,01/31/2024 01:19:39 AM,01/31/2024 01:31:44 AM,N,1,129,260,1,0,11.4,1,0.5,3,0,,1,16.9,1,1,0
2,02/11/2024 11:27:00 AM,02/11/2024 11:48:00 AM,,,202,95,,7.84,27.39,0,0,0,0,,1,28.39,,,
2,05/04/2024 04:06:19 PM,05/04/2024 04:19:36 PM,N,1,129,129,1,1.25,12.8,0,0.5,4.29,0,,1,18.59,1,1,0
2,06/18/2024 02:39:07 AM,06/18/2024 02:48:40 AM,N,1,130,130,1,1.85,11.4,1,0.5,2.78,0,,1,16.68,1,1,0
2,12/09/2024 11:39:13 AM,12/09/2024 12:12:03 PM,N,1,244,162,1,8.83,43.6,0,0.5,9.57,0,,1,57.42,1,1,2.75
2,08/09/2024 09:19:38 AM,08/09/2024 09:33:39 AM,N,1,74,229,1,3.9,19.8,0,0.5,0,0,,1,24.05,1,1,2.75
1,04/29/2024 03:17:18 PM,04/29/2024 04:05:07 PM,N,1,65,167,1,0,42.5,0,1.5,0,0,,1,44,1,1,0
2,12/13/2024 08:23:57 AM,12/13/2024 08:59:56 AM,N,1,166,170,1,4.41,32.4,0,0.5,0,0,,1,36.65,2,1,2.75
2,11/26/2024 10:05:14 PM,11/26/2024 10:05:37 PM,N,1,166,166,2,0,3,1,0.5,0,0,,1,5.5,2,1,0
2,05/30/2024 02:32:48 PM,05/30/2024 02:42:39 PM,N,1,75,74,1,1.37,10.7,0,0.5,2.44,0,,1,14.64,1,1,0
2,12/16/2024 07:21:32 AM,12/16/2024 07:21:35 AM,N,5,265,264,1,0,45,0,0,9.2,0,,1,55.2,1,2,0
2,05/19/2024 09:36:48 PM,05/19/2024 09:48:24 PM,N,1,74,236,1,2.37,14.2,1,0.5,1.5,0,,0.3,20.25,1,1,2.75
2,08/30/2024 03:51:59 PM,08/30/2024 04:04:59 PM,N,1,95,196,1,1.53,13.5,0,0.5,3,0,,1,18,1,1,0
2,08/08/2024 05:24:48 PM,08/08/2024 05:41:07 PM,N,1,43,229,1,2.74,17,2.5,0.5,3,0,,1,26.75,1,1,2.75
2,04/30/2024 07:17:13 AM,04/30/2024 07:35:57 AM,N,1,33,229,1,6.83,29.6,0,0.5,6.77,0,,1,40.62,1,1,2.75
2,12/05/2024 07:07:52 PM,12/05/2024 07:19:20 PM,N,1,74,42,1,1.95,12.8,2.5,0.5,1,0,,1,17.8,1,1,0
2,05/21/2024 04:37:35 PM,05/21/2024 04:44:51 PM,N,1,166,41,1,1.42,9.3,2.5,0.5,2.52,0,,0.3,15.12,1,1,0
2,06/29/2024 11:55:01 PM,06/30/2024 12:02:21 AM,N,1,41,238,5,1.44,10,1,0.5,1.5,0,,1,14,1,1,0
2,05/26/2024 08:53:50 AM,05/26/2024 09:06:35 AM,N,1,166,236,1,3.37,18.4,0,0.5,4.39,0,,0.3,26.34,1,1,2.75
2,08/01/2024 02:07:42 PM,08/01/2024 02:07:45 PM,N,5,134,134,1,0,22,0,0,0,0,,1,23,1,2,0
1,09/24/2024 10:56:29 AM,09/24/2024 11:08:09 AM,N,1,65,97,1,0,16.5,0,1.5,0,0,,1,18,1,1,0
2,08/27/2024 10:41:19 PM,08/27/2024 11:16:16 PM,N,5,253,14,1,20.52,100,0,0,10,0,,1,111,1,2,0
2,08/27/2024 04:38:57 PM,08/27/2024 04:58:50 PM,N,1,41,69,1,3.36,20.5,2.5,0.5,4.9,0,,1,29.4,1,1,0
2,11/28/2024 10:55:00 AM,11/28/2024 11:04:00 AM,,,33,33,,1.06,13.02,0,0.5,2.9,0,,1,17.42,,,
2,01/24/2024 02:26:54 PM,01/24/2024 02:40:16 PM,N,1,74,75,1,1.73,13.5,0,0.5,3.75,0,,1,18.75,1,1,0
2,03/07/2024 04:14:23 PM,03/07/2024 04:21:10 PM,N,1,65,97,1,0.88,8.6,2.5,0.5,0,0,,1,12.6,1,1,0
1,05/21/2024 07:52:03 PM,05/21/2024 07:57:13 PM,N,1,75,238,1,1.2,7.9,2.5,1.5,2.35,0,,1,14.25,1,1,0
2,01/27/2024 01:49:30 PM,01/27/2024 01:57:31 PM,N,5,129,70,2,2.93,22,0,0,4.6,0,,1,27.6,1,2,0
2,06/08/2024 11:40:48 PM,06/08/2024 11:50:04 PM,N,1,25,181,1,1.75,10.7,1,0.5,1.98,0,,1,15.18,1,1,0
2,09/09/2024 07:11:02 PM,09/09/2024 07:18:40 PM,N,1,82,157,1,1.31,9.3,2.5,0.5,2.66,0,,1,15.96,1,1,0
1,10/19/2024 09:51:16 PM,10/19/2024 10:23:37 PM,N,5,95,97,1,9.1,50,0,0,12.5,0,,0,62.5,1,2,0
2,04/22/2024 11:42:46 AM,04/22/2024 12:01:10 PM,N,1,74,237,1,2.93,19.1,0,0.5,4.67,0,,1,28.02,1,1,2.75
2,11/19/2024 07:35:32 AM,11/20/2024 06:52:38 AM,N,1,130,218,1,2.66,17.7,0,0.5,3.84,0,,1,23.04,1,1,0
2,05/15/2024 06:49:37 PM,05/15/2024 06:54:36 PM,N,1,75,74,1,1.37,8.6,2.5,0.5,2.52,0,,1,15.12,1,1,0
2,05/10/2024 07:34:10 PM,05/10/2024 07:43:28 PM,N,1,97,65,1,0.76,9.3,2.5,0.5,2.66,0,,1,15.96,1,1,0
1,12/15/2024 11:23:43 AM,12/15/2024 11:28:25 AM,N,1,210,210,1,0,14.5,0,1.5,0,0,,1,16,1,1,0
1,06/18/2024 08:46:43 AM,06/18/2024 08:59:28 AM,N,1,74,166,1,1.9,12.8,0,1.5,2.85,0,,1,17.15,1,1,0
2,03/15/2024 07:37:58 PM,03/15/2024 07:52:12 PM,N,1,260,223,1,3.64,19.1,1,0.5,5.4,0,,1,27,1,1,0
2,08/19/2024 12:34:45 PM,08/19/2024 12:48:19 PM,N,1,74,236,1,1.99,14.2,0,0.5,2.77,0,,1,21.22,1,1,2.75
2,06/13/2024 03:51:17 PM,06/13/2024 04:05:49 PM,N,1,130,134,1,2.1,14.9,0,0.5,3.28,0,,1,19.68,1,1,0
1,11/15/2024 09:43:37 PM,11/15/2024 10:07:52 PM,N,1,244,90,1,9,39.4,3.75,1.5,4.47,0,,1,49.12,1,1,2.75
2,05/15/2024 07:44:09 PM,05/15/2024 07:59:22 PM,N,1,66,40,1,1.95,14.9,2.5,0.5,3.78,0,,1,22.68,1,1,0
2,07/11/2024 08:44:47 AM,07/11/2024 08:50:21 AM,N,1,41,42,1,0.93,7.9,0,0.5,0,0,,1,9.4,1,1,0
2,02/18/2024 10:05:48 PM,02/18/2024 10:19:30 PM,N,1,129,173,1,1.46,12.8,1,0.5,0,0,,1,15.3,2,1,0
2,03/29/2024 08:32:49 AM,03/29/2024 08:41:39 AM,N,1,95,135,1,2.17,12.8,0,0.5,2.86,0,,1,17.16,1,1,0
2,03/28/2024 12:27:37 PM,03/28/2024 12:51:25 PM,N,5,95,132,2,7.11,29,0,0,0,0,,1,30,2,2,0
2,08/21/2024 01:14:52 PM,08/21/2024 01:24:59 PM,N,1,205,205,1,0.79,10,0,0.5,0,0,,1,11.5,2,1,0
2,05/08/2024 12:38:45 PM,05/08/2024 12:44:27 PM,N,1,75,74,1,1.34,8.6,0,0.5,2.02,0,,1,12.12,1,1,0
2,10/21/2024 05:51:06 PM,10/21/2024 06:07:23 PM,N,1,244,238,1,4.56,23.3,2.5,0.5,5,0,,1,35.05,1,1,2.75
1,08/17/2024 02:00:05 PM,08/17/2024 02:05:42 PM,N,1,41,41,1,0.5,6.5,0,1.5,0,0,,1,8,2,1,0
2,11/02/2024 12:01:12 AM,11/02/2024 12:10:23 AM,N,1,82,129,1,2.81,14.9,1,0.5,4.35,0,,1,21.75,1,1,0
2,11/05/2024 03:45:00 AM,11/05/2024 03:50:06 AM,N,1,116,244,1,1.36,8.6,1,0.5,2.75,0,,1,13.85,1,1,0
2,05/28/2024 08:57:06 AM,05/28/2024 08:57:28 AM,N,1,74,74,1,0,-3,0,-0.5,0,0,,-1,-4.5,3,1,0
2,05/01/2024 10:28:53 AM,05/01/2024 10:36:01 AM,N,1,74,75,1,1.35,9.3,0,0.5,2.16,0,,1,12.96,1,1,0
2,06/01/2024 06:47:21 PM,06/01/2024 07:08:22 PM,N,1,24,237,4,3.61,21.9,0,0.5,2,0,,1,28.15,1,1,2.75
1,05/25/2024 08:54:16 AM,05/25/2024 09:04:21 AM,N,1,65,49,0,1.7,11.4,0,1.5,0,0,,1,12.9,2,1,0
2,06/17/2024 11:48:35 AM,06/17/2024 12:14:15 PM,N,1,116,90,5,7.5,34.5,0,0.5,7.75,0,,1,46.5,1,1,2.75
2,05/08/2024 09:24:11 AM,05/08/2024 09:32:37 AM,N,1,74,41,1,1.13,9.3,0,0.5,2.16,0,,1,12.96,1,1,0
2,08/21/2024 12:28:16 PM,08/21/2024 12:37:14 PM,N,1,74,236,1,1.62,10.7,0,0.5,2.69,0,,1,17.64,1,1,2.75
2,08/21/2024 03:39:16 PM,08/21/2024 03:45:45 PM,N,1,75,75,1,0.51,7.9,0,0.5,0,0,,1,9.4,2,1,0
2,12/17/2024 04:15:49 PM,12/17/2024 04:34:35 PM,N,1,43,246,1,4.52,23.3,2.5,0.5,6.01,0,,1,36.06,1,1,2.75
2,11/16/2024 11:04:51 PM,11/16/2024 11:04:53 PM,N,5,53,264,1,0,15,0,0,3.2,0,,1,19.2,1,2,0
2,11/20/2024 04:58:00 PM,11/20/2024 05:11:00 PM,,,193,145,,1.92,15.74,0,0.5,2,0,,1,19.24,,,
2,12/18/2024 08:33:57 PM,12/18/2024 09:13:38 PM,N,1,95,216,1,5.78,40.1,1,0.5,8.52,0,,1,51.12,1,1,0
2,09/14/2024 11:22:57 PM,09/14/2024 11:29:06 PM,N,1,74,41,1,1.07,7.9,1,0.5,2.08,0,,1,12.48,1,1,0
2,12/23/2024 08:01:43 AM,12/23/2024 08:01:46 AM,N,5,130,264,1,0.01,30,0,0,6.2,0,,1,37.2,1,2,0
2,08/14/2024 09:31:33 AM,08/14/2024 09:37:55 AM,N,1,43,238,1,1.12,8.6,0,0.5,0,0,,1,10.1,1,1,0
2,02/28/2024 12:36:40 PM,02/28/2024 01:01:00 PM,N,1,65,164,1,6.36,31.7,0,0.5,8.99,0,,1,44.94,1,1,2.75
2,09/05/2024 05:02:20 PM,09/05/2024 05:03:27 PM,N,1,65,65,1,0.09,3.7,2.5,0.5,0,0,,1,7.7,2,1,0
2,03/12/2024 09:15:54 PM,03/12/2024 09:28:36 PM,N,1,95,197,1,2.4,14.2,1,0.5,0,0,,1,16.7,2,1,0
2,09/24/2024 12:33:12 PM,09/24/2024 12:44:13 PM,N,5,92,53,4,2.16,20,0,0,5,0,,1,26,1,1,0
2,11/06/2024 07:55:44 PM,11/06/2024 08:04:08 PM,N,1,223,223,1,1.29,9.3,2.5,0.5,2.66,0,,1,15.96,1,1,0
2,03/12/2024 08:55:07 PM,03/12/2024 09:00:26 PM,N,1,7,179,1,0.9,6.5,1,0.5,1.3,0,,1,10.3,1,1,0
2,09/28/2024 04:58:48 PM,09/28/2024 05:34:40 PM,N,1,42,31,2,6.59,35.9,0,0.5,9.35,0,,1,46.75,1,1,0
2,12/02/2024 03:41:12 PM,12/02/2024 03:54:37 PM,N,1,166,239,1,2.1,14.2,0,0.5,2,0,,1,20.45,1,1,2.75
2,05/08/2024 08:10:21 AM,05/08/2024 08:19:24 AM,N,1,74,75,1,0.84,9.3,0,0.5,2.7,0,,1,13.5,1,1,0
2,01/11/2024 11:13:31 AM,01/11/2024 11:23:08 AM,N,1,130,121,1,1.71,11.4,0,0.5,0,0,,1,12.9,1,1,0
2,08/11/2024 11:43:15 PM,08/11/2024 11:47:23 PM,N,1,166,41,1,0.63,6.5,1,0.5,0,0,,1,9,2,1,0
2,02/04/2024 12:15:09 AM,02/04/2024 12:19:38 AM,N,1,74,42,1,1.27,7.9,1,0.5,0,0,,1,10.4,1,1,0
2,04/17/2024 01:32:47 PM,04/17/2024 01:53:32 PM,N,1,129,129,2,1.94,19.1,0,0.5,0,0,,1,20.6,2,1,0
2,02/22/2024 03:46:51 PM,02/22/2024 03:55:35 PM,N,1,97,49,1,0.62,8.6,0,0.5,0,0,,1,10.1,2,1,0
2,11/14/2024 05:51:04 PM,11/14/2024 06:02:43 PM,N,1,74,75,1,1.72,12.1,2.5,0.5,0,0,,1,16.1,2,1,0
2,11/12/2024 10:32:09 AM,11/12/2024 10:39:26 AM,N,1,43,237,1,1.18,8.6,0,0.5,2.57,0,,1,15.42,1,1,2.75
2,04/16/2024 03:13:16 PM,04/16/2024 03:21:43 PM,N,1,65,49,1,1.26,9.3,0,0.5,2.16,0,,1,12.96,1,1,0
2,04/21/2024 10:28:40 AM,04/21/2024 10:37:25 AM,N,1,74,236,1,1.86,11.4,0,0.5,4,0,,1,19.65,1,1,2.75
2,11/20/2024 09:27:36 AM,11/20/2024 09:52:53 AM,N,1,43,68,1,5.79,28.9,0,0.5,6.63,0,,1,39.78,1,1,2.75
2,12/07/2024 03:54:49 PM,12/07/2024 04:13:48 PM,N,1,74,262,1,0,15.6,0,0.5,3.97,0,,1,23.82,1,1,2.75
2,11/26/2024 08:56:00 AM,11/26/2024 09:19:00 AM,,,152,246,,6.36,35.57,0,0.5,3,0,,1,42.82,,,
2,03/05/2024 01:59:21 PM,03/05/2024 02:14:28 PM,N,1,41,43,1,2.72,17,0,0.5,1,0,,1,22.25,1,1,2.75
2,10/24/2024 02:41:01 PM,10/24/2024 02:52:10 PM,N,1,65,97,1,1.19,11.4,0,0.5,1.94,0,,1,14.84,1,1,0
2,02/04/2024 12:34:52 PM,02/04/2024 12:40:38 PM,N,1,41,42,1,1.23,8.6,0,0.5,2.02,0,,1,12.12,1,1,0
1,06/07/2024 12:10:28 PM,06/07/2024 12:23:58 PM,N,1,75,24,3,1.4,12.8,0,1.5,0,0,,1,14.3,2,1,0
2,07/20/2024 09:42:31 AM,07/20/2024 09:46:26 AM,N,1,41,75,1,1.15,7.2,0,0.5,0,0,,1,8.7,2,1,0
2,12/20/2024 09:14:35 AM,12/20/2024 09:28:47 AM,N,1,74,116,1,2.12,14.9,0,0.5,1.64,0,,1,18.04,1,1,0
2,03/01/2024 07:31:42 AM,03/01/2024 07:56:39 AM,N,1,41,7,1,5.6,30.3,0,0.5,2.36,6.94,,1,41.1,1,1,0
2,01/10/2024 04:49:45 PM,01/10/2024 05:00:17 PM,N,1,97,25,5,1.39,11.4,2.5,0.5,3.08,0,,1,18.48,1,1,0
1,10/17/2024 11:25:24 PM,10/17/2024 11:30:58 PM,N,1,93,56,1,0.6,5.8,1,1.5,0,0,,1,8.3,3,1,0
2,12/18/2024 12:43:50 AM,12/18/2024 12:49:33 AM,N,1,166,244,1,2,10.7,1,0.5,0.03,0,,1,13.23,1,1,0
2,05/05/2024 03:46:08 PM,05/05/2024 04:11:24 PM,N,1,74,243,2,4.56,26.8,0,0.5,0,0,,1,28.3,2,1,0
2,01/23/2024 12:42:35 AM,01/23/2024 12:54:50 AM,N,1,82,160,1,2.38,13.5,1,0.5,0,0,,1,16,1,1,0
1,03/13/2024 01:20:21 PM,03/13/2024 01:40:10 PM,N,1,196,180,1,0,27,0,0,0,0,,0,27,1,1,0
2,05/21/2024 03:37:04 PM,05/21/2024 03:44:57 PM,N,1,74,75,1,1.23,10,0,0.5,0,0,,1,11.5,1,1,0
2,01/03/2024 06:31:53 PM,01/03/2024 06:50:07 PM,N,1,74,238,1,2.97,19.1,2.5,0.5,0,0,,1,25.85,2,1,2.75
2,07/06/2024 10:45:52 AM,07/06/2024 10:54:58 AM,N,1,116,42,1,1.38,10.7,0,0.5,0,0,,1,12.2,2,1,0
2,07/08/2024 10:04:53 AM,07/08/2024 10:18:30 AM,N,1,95,121,1,2.56,14.9,0,0.5,3.88,0,,1,20.28,1,1,0
2,09/26/2024 06:33:22 PM,09/26/2024 06:33:57 PM,N,1,97,97,1,0,3,2.5,0.5,0,0,,1,7,3,1,0
2,02/16/2024 07:09:41 AM,02/16/2024 07:28:36 AM,N,1,33,229,1,6.98,30.3,0,0.5,8.64,0,,1,43.19,1,1,2.75
2,04/16/2024 12:07:23 PM,04/16/2024 12:31:18 PM,N,1,74,140,1,3.63,24.7,0,0.5,5.79,0,,1,34.74,1,1,2.75
2,03/14/2024 04:52:51 AM,03/14/2024 05:04:49 AM,N,1,223,134,1,7.24,28.9,1,0.5,0,0,,1,31.4,2,1,0
2,07/07/2024 11:03:37 PM,07/07/2024 11:07:39 PM,N,1,75,236,1,0.83,6.5,1,0.5,2.94,0,,1,14.69,1,1,2.75
2,07/29/2024 10:23:15 AM,07/29/2024 10:28:28 AM,N,1,75,263,1,0.83,7.2,0,0.5,3.44,0,,1,14.89,1,1,2.75
2,10/04/2024 03:49:56 PM,10/04/2024 03:52:05 PM,N,1,43,236,1,0.4,4.4,2.5,0.5,0,0,,1,11.15,2,1,2.75
2,03/26/2024 04:47:32 PM,03/26/2024 05:18:18 PM,N,1,43,186,1,3.65,28.2,2.5,0.5,0,0,,1,34.95,2,1,2.75
2,03/20/2024 05:35:35 PM,03/20/2024 05:44:57 PM,,,193,145,,1.22,12.22,0,0,2.64,0,,1,15.86,,,
2,06/03/2024 10:46:29 AM,06/03/2024 11:22:16 AM,N,1,65,36,1,5.14,32.4,0,0.5,0,0,,1,33.9,2,1,0
2,06/18/2024 12:20:10 PM,06/18/2024 12:30:36 PM,N,1,75,239,1,1.63,12.1,0,0.5,4.09,0,,1,20.44,1,1,2.75
2,07/08/2024 11:05:53 AM,07/08/2024 11:22:18 AM,N,1,74,239,1,3.37,18.4,0,0.5,5.66,0,,1,28.31,1,1,2.75
2,11/24/2024 10:35:52 PM,11/24/2024 10:50:46 PM,N,1,33,14,2,7.01,28.9,1,0.5,9.42,0,,1,40.82,1,1,0
2,06/11/2024 08:44:00 AM,06/11/2024 09:01:31 AM,N,1,74,244,6,4.37,22.6,0,0.5,1,0,,1,25.1,1,1,0
2,08/20/2024 08:57:19 PM,08/20/2024 09:02:37 PM,N,1,97,65,1,1.16,7.9,1,0.5,2.08,0,,1,12.48,1,1,0
2,07/24/2024 01:00:40 PM,07/24/2024 01:20:52 PM,N,1,166,163,1,3.33,20.5,0,0.5,3.71,0,,1,28.46,1,1,2.75
2,12/10/2024 11:55:50 PM,12/11/2024 12:04:39 AM,N,1,129,129,5,1.26,9.3,1,0.5,0.1,0,,1,11.9,1,1,0
2,12/03/2024 05:25:14 PM,12/03/2024 05:35:13 PM,N,1,43,239,1,1.7,11.4,2.5,0.5,2.72,0,,1,20.87,1,1,2.75
2,05/14/2024 01:37:45 AM,05/14/2024 01:47:18 AM,N,1,129,160,1,2.01,12.1,1,0.5,0,0,,1,14.6,2,1,0
1,02/18/2024 09:38:30 PM,02/18/2024 09:42:22 PM,N,1,166,151,2,0.5,5.8,1,1.5,0,0,,1,8.3,2,1,0
2,04/21/2024 06:58:24 PM,04/21/2024 07:04:30 PM,N,1,74,75,1,1.24,8.6,0,0.5,3.03,0,,1,13.13,1,1,0
2,12/06/2024 08:37:18 AM,12/06/2024 08:48:52 AM,N,1,74,263,1,1.85,12.1,0,0.5,2,0,,1,18.35,1,1,2.75
1,03/23/2024 06:34:15 PM,03/23/2024 06:48:33 PM,N,1,74,263,2,2.6,15.6,2.75,1.5,3.95,0,,1,23.8,1,1,2.75
2,10/04/2024 04:23:58 PM,10/04/2024 04:52:40 PM,N,1,244,229,1,8.68,37.3,2.5,0.5,1,0,,1,45.05,1,1,2.75
2,05/22/2024 07:52:03 PM,05/22/2024 08:08:29 PM,N,1,95,130,1,3.52,19.8,2.5,0.5,2,0,,1,25.8,1,1,0
2,05/04/2024 09:49:55 AM,05/04/2024 09:59:07 AM,N,1,41,236,1,1.92,11.4,0,0.5,0,0,,1,15.65,2,1,2.75
2,07/28/2024 07:39:13 AM,07/28/2024 07:44:51 AM,N,1,74,43,1,1.62,9.3,0,0.5,0,0,,1,10.8,2,1,0
2,03/25/2024 11:39:32 AM,03/25/2024 11:46:14 AM,N,1,74,75,1,1.38,8.6,0,0.5,0,0,,1,10.1,2,1,0
2,03/15/2024 02:23:42 PM,03/16/2024 02:20:16 PM,N,1,55,55,1,6.07,49.2,0,0.5,0,0,,1,50.7,2,1,0
2,06/06/2024 09:03:57 AM,06/06/2024 09:17:54 AM,N,1,74,244,1,4.35,21.2,0,0.5,3.4,0,,1,26.1,1,1,0
2,07/25/2024 05:32:00 PM,07/25/2024 05:50:34 PM,N,1,66,232,1,4.34,22.6,2.5,0.5,1,0,,1,30.35,1,1,2.75
2,10/20/2024 12:52:52 PM,10/20/2024 01:00:52 PM,N,1,129,70,1,0,7.9,0,0.5,10.6,0,,1,20,1,1,0
2,01/29/2024 07:54:49 AM,01/29/2024 08:00:59 AM,N,1,74,74,1,0.68,7.9,0,0.5,1.88,0,,1,11.28,1,1,0
2,04/25/2024 09:08:17 AM,04/25/2024 09:26:24 AM,N,1,74,140,1,2.91,17.7,0,0.5,4.39,0,,1,26.34,1,1,2.75
2,02/26/2024 11:09:03 PM,02/26/2024 11:11:47 PM,N,1,75,238,1,0.77,5.8,1,0.5,1.66,0,,1,9.96,1,1,0
2,10/03/2024 03:46:45 PM,10/03/2024 03:58:15 PM,N,1,166,41,2,0.99,11.4,0,0.5,2.58,0,,1,15.48,1,1,0
1,07/29/2024 08:54:47 PM,07/29/2024 09:23:32 PM,N,5,253,261,0,14.6,90,0,0,0,0,,0,90,1,2,0
2,09/24/2024 12:44:01 PM,09/24/2024 12:50:25 PM,N,1,41,74,1,0.8,7.9,0,0.5,0,0,,1,9.4,1,1,0
1,05/29/2024 08:45:21 PM,05/29/2024 08:57:30 PM,N,1,166,244,2,3.1,15.6,1,1.5,3,0,,1,21.1,1,1,0
2,11/21/2024 04:23:46 PM,11/21/2024 04:42:50 PM,N,1,43,166,1,2.57,18.4,2.5,0.5,4.48,0,,1,26.88,1,1,0
1,05/27/2024 12:44:31 PM,05/27/2024 12:55:42 PM,N,1,196,95,2,1.9,12.8,0,1.5,0,0,,1,14.3,2,1,0
2,04/11/2024 01:08:06 AM,04/11/2024 01:26:45 AM,N,1,75,235,1,6.07,26.8,1,0.5,0,0,,1,29.3,2,1,0
2,09/11/2024 05:09:18 PM,09/11/2024 05:19:30 PM,N,1,129,129,5,2.37,12.8,2.5,0.5,3.36,0,,1,20.16,1,1,0
2,02/09/2024 11:03:43 AM,02/09/2024 11:10:03 AM,N,1,166,116,1,2.06,10.7,0,0.5,1.83,0,,1,14.03,1,1,0
2,10/18/2024 01:00:18 PM,10/18/2024 01:12:46 PM,N,1,74,41,1,1.51,12.8,0,0.5,0,0,,1,14.3,2,1,0
2,07/21/2024 03:40:09 PM,07/21/2024 03:53:12 PM,N,1,74,263,1,2.29,14.9,0,0.5,3.83,0,,1,22.98,1,1,2.75
2,08/01/2024 04:29:07 PM,08/01/2024 04:38:16 PM,N,1,82,138,1,3.47,16.3,7.5,0.5,5.06,0,,1,30.36,1,1,0
2,07/18/2024 01:46:04 PM,07/18/2024 02:15:05 PM,N,1,75,170,6,3.18,26.8,0,0.5,6.21,0,,1,37.26,1,1,2.75
2,06/20/2024 04:58:49 PM,06/20/2024 05:07:09 PM,N,1,42,152,1,1.22,9.3,2.5,0.5,1,0,,1,14.3,1,1,0
2,06/25/2024 04:46:56 PM,06/25/2024 06:07:32 PM,N,1,129,132,6,16.58,82.1,2.5,0.5,0,0,,1,86.1,2,1,0
2,01/12/2024 02:20:15 PM,01/12/2024 02:24:51 PM,N,1,166,151,1,0.54,6.5,0,0.5,1.6,0,,1,9.6,1,1,0
2,12/14/2024 01:59:34 PM,12/14/2024 01:59:45 PM,N,5,82,82,2,0,35,0,0,0,0,,1,36,1,2,0
2,11/19/2024 08:29:21 AM,11/19/2024 08:43:55 AM,N,1,74,75,1,1.93,14.9,0,0.5,3.28,0,,1,19.68,1,1,0
2,08/09/2024 07:44:51 PM,08/09/2024 07:59:54 PM,N,1,74,116,2,2.06,15.6,2.5,0.5,0,0,,1,19.6,1,1,0
2,03/11/2024 04:13:08 PM,03/11/2024 04:20:57 PM,N,1,43,239,1,1.71,10.7,2.5,0.5,3.49,0,,1,20.94,1,1,2.75
2,02/27/2024 03:21:22 PM,02/27/2024 03:34:36 PM,N,1,75,239,2,2,13.5,0,0.5,3.55,0,,1,21.3,1,1,2.75
2,09/04/2024 08:41:44 AM,09/04/2024 08:53:40 AM,N,1,74,238,1,2.18,14.2,0,0.5,3.14,0,,1,18.84,1,1,0
2,11/15/2024 11:39:18 AM,11/15/2024 12:00:52 PM,N,1,42,166,1,2.38,19.1,0,0.5,0,0,,1,20.6,2,1,0
2,11/27/2024 09:54:43 AM,11/27/2024 09:58:03 AM,N,1,24,151,2,0.49,5.8,0,0.5,0,0,,1,7.3,2,1,0
2,02/23/2024 02:17:20 PM,02/23/2024 02:27:40 PM,N,1,166,238,3,1.73,11.4,0,0.5,3.91,0,,1,19.56,1,1,2.75
2,07/26/2024 02:50:00 PM,07/26/2024 04:02:00 PM,,,242,152,,12.55,53.05,0,0,0,0,,1,54.05,,,
2,05/13/2024 12:56:03 PM,05/13/2024 01:05:04 PM,N,1,82,138,5,3.7,17,5,0.5,5.88,0,,1,29.38,1,1,0
2,06/04/2024 09:22:33 PM,06/04/2024 09:34:23 PM,N,1,82,173,5,1.62,12.1,1,0.5,0,0,,1,14.6,2,1,0
2,09/03/2024 07:53:32 AM,09/03/2024 08:02:30 AM,N,1,74,75,1,1.49,10,0,0.5,2.88,0,,1,14.38,1,1,0
